Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
2215,3731509535,0,73,1,138534,1214,634,19,665238,14615,634,
2216,3731509602,0,58,0,138592,1214,635,17,665873,14632,635,
2217,3731509669,0,217,2,138809,1216,634,17,666507,14649,634,
2218,3731509736,0,70,2,138879,1218,635,17,667142,14666,635,
2219,3731509803,0,64,0,138943,1218,637,17,667779,14683,637,
2220,3731509870,0,201,2,139144,1220,637,17,668416,14700,637,
2221,3731509938,0,70,2,139214,1222,637,18,669053,14718,637,
2222,3731510006,0,61,1,139275,1223,637,17,669690,14735,637,
2223,3731510073,0,205,1,139480,1224,639,17,670329,14752,639,
2224,3731510141,0,81,1,139561,1225,639,18,670968,14770,639,
2225,3731510209,0,77,4,139638,1229,638,17,671606,14787,638,
2226,3731510276,0,200,2,139838,1231,642,17,672248,14804,642,
2227,3731510345,0,74,2,139912,1233,643,18,672891,14822,643,
2228,3731510413,0,84,1,139996,1234,644,17,673535,14839,644,
2229,3731510482,0,200,3,140196,1237,645,18,674180,14857,645,
2230,3731510549,0,67,1,140263,1238,645,16,674825,14873,645,
2231,3731510617,0,85,2,140348,1240,646,18,675471,14891,646,
2232,3731510686,0,188,7,140536,1247,646,19,676117,14910,646,
2233,3731510754,0,73,0,140609,1247,648,17,676765,14927,648,
2234,3731510823,0,101,0,140710,1247,649,18,677414,14945,649,
2235,3731510892,0,174,0,140884,1247,649,19,678063,14964,649,
2236,3731510960,0,74,2,140958,1249,649,18,678712,14982,649,
2237,3731511029,0,117,4,141075,1253,649,17,679361,14999,649,
2238,3731511097,0,156,0,141231,1253,648,18,680009,15017,648,
2239,3731511167,0,78,0,141309,1253,648,20,680657,15037,648,
2240,3731511235,0,134,1,141443,1254,648,18,681305,15055,648,
2241,3731511303,0,121,5,141564,1259,647,17,681952,15072,647,
2242,3731511371,0,73,0,141637,1259,647,17,682599,15089,647,
2243,3731511440,0,158,1,141795,1260,649,19,683248,15108,649,
2244,3731511508,0,121,0,141916,1260,650,18,683898,15126,650,
2245,3731511576,0,67,1,141983,1261,650,17,684548,15143,650,
2246,3731511644,0,173,3,142156,1264,652,18,685200,15161,652,
2247,3731511713,0,121,2,142277,1266,652,19,685852,15180,652,
2248,3731511780,0,60,1,142337,1267,651,17,686503,15197,651,
2249,3731511848,0,174,1,142511,1268,654,18,687157,15215,654,
2250,3731511917,0,96,2,142607,1270,654,19,687811,15234,654,
2251,3731511985,0,64,0,142671,1270,654,18,688465,15252,654,
2252,3731512053,0,184,2,142855,1272,655,18,689120,15270,655,
2253,3731512122,0,89,2,142944,1274,656,19,689776,15289,656,
2254,3731512191,0,64,1,143008,1275,658,19,690434,15308,658,
2255,3731512260,0,210,5,143218,1280,661,19,691095,15327,661,
2256,3731512329,0,66,1,143284,1281,661,19,691756,15346,661,
2257,3731512399,0,61,2,143345,1283,661,19,692417,15365,661,
2258,3731512468,0,243,1,143588,1284,663,19,693080,15384,663,
2259,3731512540,0,67,0,143655,1284,663,22,693743,15406,663,
2260,3731512609,0,71,1,143726,1285,663,19,694406,15425,663,
2261,3731512680,0,212,4,143938,1289,667,19,695073,15444,667,
2262,3731512753,0,68,1,144006,1290,668,22,695741,15466,668,
2263,3731512822,0,112,1,144118,1291,668,19,696409,15485,668,
2264,3731512891,0,184,1,144302,1292,669,18,697078,15503,669,
2265,3731512960,0,63,3,144365,1295,669,19,697747,15522,669,
2266,3731513032,0,118,1,144483,1296,667,21,698414,15543,667,
2267,3731513101,0,171,3,144654,1299,668,19,699082,15562,668,
2268,3731513170,0,66,6,144720,1305,668,19,699750,15581,668,
2269,3731513240,0,157,3,144877,1308,669,20,700419,15601,669,
2270,3731513309,0,145,1,145022,1309,669,17,701088,15618,669,
2271,3731513378,0,67,2,145089,1311,669,19,701757,15637,669,
2272,3731513447,0,162,0,145251,1311,669,19,702426,15656,669,
2273,3731513516,0,109,1,145360,1312,671,19,703097,15675,671,
2274,3731513585,0,69,1,145429,1313,671,18,703768,15693,671,
2275,3731513654,0,208,5,145637,1318,669,19,704437,15712,669,
2276,3731513724,0,92,1,145729,1319,669,18,705106,15730,669,
2277,3731513793,0,52,1,145781,1320,669,19,705775,15749,669,
2278,3731513861,0,237,0,146018,1320,671,18,706446,15767,671,
2279,3731513930,0,77,2,146095,1322,671,19,707117,15786,671,
2280,3731513999,0,58,0,146153,1322,672,19,707789,15805,672,
2281,3731514069,0,252,3,146405,1325,672,20,708461,15825,672,
2282,3731514138,0,65,2,146470,1327,672,18,709133,15844,672,
2283,3731514207,0,73,2,146543,1329,672,18,709805,15862,672,
2284,3731514276,0,197,2,146740,1331,675,19,710480,15881,675,
2285,3731514346,0,61,2,146801,1333,676,20,711156,15901,676,
2286,3731514416,0,101,1,146902,1334,678,19,711834,15920,678,
2287,3731514486,0,187,1,147089,1335,679,20,712513,15940,679,
2288,3731514555,0,62,1,147151,1336,679,19,713192,15959,679,
2289,3731514624,0,115,4,147266,1340,679,19,713871,15978,679,
2290,3731514694,0,178,2,147444,1342,680,20,714551,15998,680,
2291,3731514763,0,68,2,147512,1344,682,19,715233,16017,682,
2292,3731514834,0,132,2,147644,1346,685,21,715918,16038,685,
2293,3731514904,0,165,3,147809,1349,687,19,716605,16057,687,
2294,3731514974,0,73,0,147882,1349,687,19,717292,16076,687,
2295,3731515044,0,165,3,148047,1352,687,20,717979,16096,687,
2296,3731515113,0,123,2,148170,1354,688,19,718667,16115,688,
2297,3731515183,0,66,0,148236,1354,688,20,719355,16135,688,
2298,3731515252,0,204,4,148440,1358,690,19,720045,16154,690,
2299,3731515322,0,100,0,148540,1358,690,19,720735,16173,690,
2300,3731515391,0,62,2,148602,1360,690,19,721425,16192,690,
2301,3731515462,0,234,3,148836,1363,693,20,722118,16213,693,
2302,3731515534,0,66,2,148902,1365,693,20,722811,16233,693,
2303,3731515604,0,62,1,148964,1366,693,20,723504,16253,693,
2304,3731515674,0,232,2,149196,1368,696,20,724200,16273,696,
2305,3731515744,0,77,1,149273,1369,696,20,724896,16293,696,
2306,3731515815,0,92,0,149365,1369,696,20,725592,16313,696,
2307,3731515886,0,200,3,149565,1372,698,21,726290,16334,698,
2308,3731515956,0,76,3,149641,1375,698,20,726988,16354,698,
2309,3731516026,0,110,2,149751,1377,698,20,727686,16374,698,
2310,3731516096,0,186,3,149937,1380,699,20,728385,16394,699,
2311,3731516166,0,75,1,150012,1381,699,20,729084,16414,699,
2312,3731516236,0,143,1,150155,1382,699,20,729783,16434,699,
2313,3731516308,0,137,3,150292,1385,699,22,730482,16456,699,
2314,3731516378,0,69,1,150361,1386,699,20,731181,16476,699,
2315,3731516448,0,171,1,150532,1387,700,20,731881,16496,700,
2316,3731516518,0,113,2,150645,1389,701,19,732582,16515,701,
2317,3731516589,0,63,3,150708,1392,701,21,733283,16536,701,
2318,3731516659,0,216,4,150924,1396,700,20,733983,16556,700,
2319,3731516729,0,91,0,151015,1396,700,20,734683,16576,700,
2320,3731516799,0,61,0,151076,1396,701,19,735384,16595,701,
2321,3731516869,0,240,4,151316,1400,706,19,736090,16614,706,
2322,3731516940,0,70,1,151386,1401,707,20,736797,16634,707,
2323,3731517010,0,87,3,151473,1404,708,20,737505,16654,708,
2324,3731517082,0,214,1,151687,1405,708,21,738213,16675,708,
2325,3731517153,0,64,4,151751,1409,707,21,738920,16696,707,
2326,3731517223,0,120,4,151871,1413,708,20,739628,16716,708,
2327,3731517293,0,187,1,152058,1414,709,20,740337,16736,709,
2328,3731517364,0,83,4,152141,1418,709,21,741046,16757,709,
2329,3731517436,0,145,4,152286,1422,710,21,741756,16778,710,
2330,3731517507,0,173,2,152459,1424,710,20,742466,16799,710,
2331,3731517577,0,84,2,152543,1426,711,20,743177,16819,711,
2332,3731517647,0,192,5,152735,1431,712,20,743889,16839,712,
2333,3731517718,0,114,1,152849,1432,714,21,744603,16860,714,
2334,3731517789,0,63,0,152912,1432,714,21,745317,16881,714,
2335,3731517862,0,227,3,153139,1435,714,21,746031,16902,714,
2336,3731517934,0,96,2,153235,1437,715,22,746746,16924,715,
2337,3731518006,0,62,2,153297,1439,715,21,747461,16945,715,
2338,3731518078,0,237,5,153534,1444,717,21,748178,16966,717,
2339,3731518150,0,78,2,153612,1446,717,21,748895,16987,717,
2340,3731518223,0,111,1,153723,1447,717,21,749612,17008,717,
2341,3731518296,0,202,3,153925,1450,718,23,750330,17031,718,
2342,3731518368,0,86,2,154011,1452,718,22,751048,17053,718,
2343,3731518440,0,141,5,154152,1457,716,22,751764,17075,716,
2344,3731518512,0,166,1,154318,1458,717,21,752481,17096,717,
2345,3731518584,0,78,0,154396,1458,717,22,753198,17118,717,
2346,3731518658,0,208,3,154604,1461,718,24,753916,17142,718,
2347,3731518730,0,116,2,154720,1462,719,21,754635,17163,719,
2348,3731518801,0,70,2,154790,1464,719,20,755354,17184,719,
2349,3731518874,0,256,4,155046,1468,724,22,756078,17206,724,
2350,3731518946,0,88,2,155134,1470,724,22,756802,17228,724,
2351,3731519019,0,99,3,155233,1473,724,23,757526,17251,724,
2352,3731519092,0,220,4,155453,1477,726,22,758252,17273,726,
2353,3731519163,0,81,2,155534,1479,727,21,758979,17294,727,
2354,3731519235,0,129,2,155663,1481,730,22,759709,17316,730,
2355,3731519306,0,180,4,155843,1485,729,21,760438,17337,729,
2356,3731519379,0,78,3,155921,1488,729,23,761167,17360,729,
2357,3731519451,0,213,5,156134,1493,729,20,761896,17380,729,
2358,3731519524,0,146,1,156280,1494,729,23,762625,17403,729,
2359,3731519603,0,69,2,156349,1496,729,29,763354,17432,729,
2360,3731519675,0,289,7,156638,1503,731,22,764085,17454,731,
2361,3731519748,0,77,3,156715,1506,730,23,764815,17477,730,
2362,3731519820,0,107,1,156822,1507,730,22,765545,17499,730,
2363,3731519892,0,221,3,157043,1510,732,22,766277,17521,732,
2364,3731519964,0,83,3,157126,1513,733,22,767010,17543,733,
2365,3731520037,0,125,2,157251,1515,735,23,767745,17566,735,
2366,3731520109,0,174,2,157425,1517,735,22,768480,17588,735,
2367,3731520180,0,87,2,157512,1519,735,21,769215,17609,735,
2368,3731520252,0,200,7,157712,1526,737,22,769952,17631,737,
2369,3731520324,0,141,1,157853,1527,737,22,770689,17653,737,
2370,3731520396,0,67,2,157920,1529,737,22,771426,17675,737,
2371,3731520468,0,295,2,158215,1531,738,22,772164,17697,738,
2372,3731520541,0,85,0,158300,1531,739,22,772903,17719,739,
2373,3731520613,0,86,1,158386,1532,739,22,773642,17741,739,
2374,3731520685,0,227,4,158613,1536,740,22,774382,17763,740,
2375,3731520756,0,80,2,158693,1538,739,21,775121,17784,739,
2376,3731520827,0,124,1,158817,1539,741,20,775862,17804,741,
2377,3731520899,0,209,1,159026,1540,741,21,776603,17825,741,
2378,3731520971,0,93,0,159119,1540,741,21,777344,17846,741,
2379,3731521043,0,172,2,159291,1542,743,22,778087,17868,743,
2380,3731521115,0,160,1,159451,1543,744,22,778831,17890,744,
2381,3731521187,0,77,1,159528,1544,744,22,779575,17912,744,
2382,3731521259,0,251,4,159779,1548,742,21,780317,17933,742,
2383,3731521331,0,112,4,159891,1552,742,22,781059,17955,742,
2384,3731521401,0,73,1,159964,1553,742,20,781801,17975,742,
2385,3731521473,0,248,4,160212,1557,743,22,782544,17997,743,
2386,3731521545,0,85,4,160297,1561,743,22,783287,18019,743,
2387,3731521618,0,95,3,160392,1564,745,22,784032,18041,745,
2388,3731521689,0,234,2,160626,1566,746,21,784778,18062,746,
2389,3731521761,0,79,2,160705,1568,745,22,785523,18084,745,
2390,3731521832,0,129,1,160834,1569,745,21,786268,18105,745,
2391,3731521904,0,198,1,161032,1570,748,22,787016,18127,748,
2392,3731521976,0,91,2,161123,1572,748,21,787764,18148,748,
2393,3731522048,0,189,3,161312,1575,750,22,788514,18170,750,
2394,3731522120,0,153,3,161465,1578,750,22,789264,18192,750,
2395,3731522193,0,79,2,161544,1580,750,23,790014,18215,750,
2396,3731522265,0,271,5,161815,1585,750,22,790764,18237,750,
2397,3731522337,0,95,2,161910,1587,751,21,791515,18258,751,
2398,3731522409,0,79,3,161989,1590,751,21,792266,18279,751,
2399,3731522482,0,283,5,162272,1595,752,23,793018,18302,752,
2400,3731522555,0,69,2,162341,1597,752,23,793770,18325,752,
2401,3731522628,0,122,1,162463,1598,752,23,794522,18348,752,
2402,3731522700,0,200,2,162663,1600,752,21,795274,18369,752,
2403,3731522772,0,73,3,162736,1603,752,21,796026,18390,752,
2404,3731522844,0,171,3,162907,1606,753,22,796779,18412,753,
2405,3731522916,0,158,3,163065,1609,754,22,797533,18434,754,
2406,3731522988,0,66,2,163131,1611,755,21,798288,18455,755,
2407,3731523063,0,244,4,163375,1615,756,24,799044,18479,756,
2408,3731523135,0,135,3,163510,1618,755,21,799799,18500,755,
2409,3731523208,0,72,1,163582,1619,756,22,800555,18522,756,
2410,3731523281,0,278,5,163860,1624,757,23,801312,18545,757,
2411,3731523353,0,91,3,163951,1627,759,22,802071,18567,759,
2412,3731523426,0,120,5,164071,1632,760,23,802831,18590,760,
2413,3731523499,0,204,6,164275,1638,761,22,803592,18612,761,
2414,3731523571,0,85,2,164360,1640,762,22,804354,18634,762,
2415,3731523644,0,145,4,164505,1644,762,22,805116,18656,762,
2416,3731523717,0,157,4,164662,1648,764,23,805880,18679,764,
2417,3731523789,0,81,1,164743,1649,764,22,806644,18701,764,
2418,3731523861,0,249,6,164992,1655,766,22,807410,18723,766,
2419,3731523934,0,109,3,165101,1658,766,22,808176,18745,766,
2420,3731524007,0,65,0,165166,1658,767,23,808943,18768,767,
2421,3731524081,0,305,4,165471,1662,768,24,809711,18792,768,
2422,3731524154,0,90,5,165561,1667,769,22,810480,18814,769,
2423,3731524227,0,133,3,165694,1670,769,22,811249,18836,769,
2424,3731524300,0,216,2,165910,1672,769,23,812018,18859,769,
2425,3731524373,0,90,3,166000,1675,769,23,812787,18882,769,
2426,3731524446,0,193,4,166193,1679,771,23,813558,18905,771,
2427,3731524519,0,165,2,166358,1681,773,23,814331,18928,773,
2428,3731524592,0,76,3,166434,1684,774,23,815105,18951,774,
2429,3731524666,0,257,4,166691,1688,777,23,815882,18974,777,
2430,3731524740,0,119,3,166810,1691,779,23,816661,18997,779,
2431,3731524812,0,72,0,166882,1691,779,22,817440,19019,779,
2432,3731524885,0,266,6,167148,1697,780,23,818220,19042,780,
2433,3731524958,0,87,2,167235,1699,780,23,819000,19065,780,
2434,3731525032,0,124,2,167359,1701,782,24,819782,19089,782,
2435,3731525107,0,213,3,167572,1704,783,25,820565,19114,783,
2436,3731525180,0,91,2,167663,1706,783,23,821348,19137,783,
2437,3731525254,0,215,5,167878,1711,785,24,822133,19161,785,
2438,3731525328,0,154,4,168032,1715,786,24,822919,19185,786,
2439,3731525402,0,73,2,168105,1717,786,24,823705,19209,786,
2440,3731525478,0,286,6,168391,1723,788,25,824493,19234,788,
2441,3731525554,0,90,3,168481,1726,788,25,825281,19259,788,
2442,3731525628,0,128,1,168609,1727,789,24,826070,19283,789,
2443,3731525705,0,213,4,168822,1731,791,26,826861,19309,791,
2444,3731525779,0,92,1,168914,1732,792,24,827653,19333,792,
2445,3731525854,0,208,3,169122,1735,792,25,828445,19358,792,
2446,3731525929,0,138,2,169260,1737,793,25,829238,19383,793,
2447,3731526003,0,75,2,169335,1739,792,24,830030,19407,792,
2448,3731526077,0,303,7,169638,1746,792,23,830822,19430,792,
2449,3731526152,0,92,2,169730,1748,792,25,831614,19455,792,
2450,3731526226,0,117,1,169847,1749,792,24,832406,19479,792,
2451,3731526300,0,229,3,170076,1752,792,24,833198,19503,792,
2452,3731526374,0,89,2,170165,1754,791,24,833989,19527,791,
2453,3731526448,0,199,2,170364,1756,793,24,834782,19551,793,
2454,3731526525,0,156,3,170520,1759,792,25,835574,19576,792,
2455,3731526599,0,75,0,170595,1759,792,24,836366,19600,792,
2456,3731526674,0,310,2,170905,1761,792,25,837158,19625,792,
2457,3731526749,0,83,3,170988,1764,794,24,837952,19649,794,
2458,3731526824,0,102,0,171090,1764,794,23,838746,19672,794,
2459,3731526898,0,252,6,171342,1770,795,24,839541,19696,795,
2460,3731526972,0,81,1,171423,1771,797,22,840338,19718,797,
2461,3731527047,0,179,1,171602,1772,799,24,841137,19742,799,
2462,3731527123,0,185,1,171787,1773,800,24,841937,19766,800,
2463,3731527197,0,78,2,171865,1775,800,23,842737,19789,800,
2464,3731527272,0,285,3,172150,1778,802,25,843539,19814,802,
2465,3731527348,0,109,3,172259,1781,802,25,844341,19839,802,
2466,3731527423,0,115,1,172374,1782,802,24,845143,19863,802,
2467,3731527499,0,238,3,172612,1785,803,26,845946,19889,803,
2468,3731527574,0,91,2,172703,1787,803,24,846749,19913,803,
2469,3731527649,0,179,2,172882,1789,805,24,847554,19937,805,
2470,3731527726,0,165,2,173047,1791,806,25,848360,19962,806,
2471,3731527802,0,79,0,173126,1791,806,25,849166,19987,806,
2472,3731527877,0,310,3,173436,1794,807,25,849973,20012,807,
2473,3731527952,0,85,2,173521,1796,807,25,850780,20037,807,
2474,3731528027,0,103,0,173624,1796,808,25,851588,20062,808,
2475,3731528101,0,240,4,173864,1800,808,23,852396,20085,808,
2476,3731528176,0,83,1,173947,1801,810,24,853206,20109,810,
2477,3731528252,0,200,3,174147,1804,810,25,854016,20134,810,
2478,3731528328,0,148,2,174295,1806,812,26,854828,20160,812,
2479,3731528402,0,70,1,174365,1807,812,24,855640,20184,812,
2480,3731528477,0,286,8,174651,1815,812,25,856452,20209,812,
2481,3731528553,0,89,2,174740,1817,813,26,857265,20235,813,
2482,3731528628,0,126,2,174866,1819,813,25,858078,20260,813,
2483,3731528703,0,208,6,175074,1825,815,25,858893,20285,815,
2484,3731528779,0,94,2,175168,1827,815,25,859708,20310,815,
2485,3731528854,0,214,2,175382,1829,815,25,860523,20335,815,
2486,3731528930,0,149,2,175531,1831,815,26,861338,20361,815,
2487,3731529005,0,75,0,175606,1831,815,25,862153,20386,815,
2488,3731529081,0,283,4,175889,1835,819,26,862972,20412,819,
2489,3731529156,0,82,2,175971,1837,820,24,863792,20436,820,
2490,3731529233,0,116,1,176087,1838,821,27,864613,20463,821,
2491,3731529309,0,226,5,176313,1843,823,26,865436,20489,823,
2492,3731529384,0,83,4,176396,1847,823,25,866259,20514,823,
2493,3731529460,0,214,7,176610,1853,825,26,867084,20540,825,
2494,3731529535,0,159,2,176769,1855,828,25,867912,20565,828,
2495,3731529612,0,83,2,176852,1857,828,27,868740,20592,828,
2496,3731529689,0,288,4,177140,1861,830,27,869570,20619,830,
2497,3731529766,0,91,2,177231,1863,830,27,870400,20646,830,
2498,3731529842,0,168,3,177399,1866,830,25,871230,20671,830,
2499,3731529918,0,174,2,177573,1868,830,26,872060,20697,830,
2500,3731529995,0,80,2,177653,1870,830,27,872890,20724,830,
2501,3731530071,0,277,2,177930,1872,832,26,873722,20750,832,
2502,3731530146,0,107,4,178037,1876,834,25,874556,20775,834,
2503,3731530222,0,84,5,178121,1881,835,26,875391,20801,835,
2504,3731530298,0,277,3,178398,1884,837,26,876228,20827,837,
2505,3731530375,0,89,3,178487,1887,837,26,877065,20853,837,
2506,3731530453,0,205,5,178692,1892,838,27,877903,20880,838,
2507,3731530528,0,166,5,178858,1897,838,25,878741,20905,838,
2508,3731530604,0,75,3,178933,1900,838,25,879579,20930,838,
2509,3731530680,0,296,4,179229,1904,838,26,880417,20956,838,
2510,3731530756,0,83,1,179312,1905,837,25,881254,20981,837,
2511,3731530832,0,110,5,179422,1910,837,26,882091,21007,837,
2512,3731530908,0,236,5,179658,1915,837,26,882928,21033,837,
2513,3731530984,0,83,1,179741,1916,838,26,883766,21059,838,
2514,3731531060,0,224,3,179965,1919,839,26,884605,21085,839,
2515,3731531136,0,149,3,180114,1922,840,26,885445,21111,840,
2516,3731531213,0,77,2,180191,1924,839,26,886284,21137,839,
2517,3731531289,0,289,6,180480,1930,839,26,887123,21163,839,
2518,3731531365,0,108,1,180588,1931,840,26,887963,21189,840,
2519,3731531441,0,157,4,180745,1935,840,26,888803,21215,840,
2520,3731531517,0,189,2,180934,1937,840,26,889643,21241,840,
2521,3731531592,0,80,3,181014,1940,841,25,890484,21266,841,
2522,3731531668,0,266,1,181280,1941,841,26,891325,21292,841,
2523,3731531744,0,124,1,181404,1942,843,26,892168,21318,843,
2524,3731531819,0,103,1,181507,1943,843,25,893011,21343,843,
2525,3731531895,0,244,2,181751,1945,845,26,893856,21369,845,
2526,3731531970,0,81,1,181832,1946,845,24,894701,21393,845,
2527,3731532046,0,167,3,181999,1949,844,26,895545,21419,844,
2528,3731532130,0,184,2,182183,1951,845,33,896390,21452,845,
2529,3731532210,0,80,2,182263,1953,845,28,897235,21480,845,
2530,3731532287,0,320,3,182583,1956,844,26,898079,21506,844,
2531,3731532363,0,89,2,182672,1958,844,26,898923,21532,844,
2532,3731532440,0,138,2,182810,1960,845,27,899768,21559,845,
2533,3731532517,0,211,2,183021,1962,847,27,900615,21586,847,
2534,3731532593,0,87,4,183108,1966,847,26,901462,21612,847,
2535,3731532669,0,242,5,183350,1971,846,26,902308,21638,846,
2536,3731532746,0,122,1,183472,1972,846,26,903154,21664,846,
2537,3731532823,0,115,1,183587,1973,845,27,903999,21691,845,
2538,3731532898,0,265,1,183852,1974,845,24,904844,21715,845,
2539,3731532974,0,69,1,183921,1975,845,25,905689,21740,845,
2540,3731533050,0,208,2,184129,1977,845,25,906534,21765,845,
2541,3731533132,0,177,4,184306,1981,846,30,907380,21795,846,
2542,3731533212,0,82,2,184388,1983,847,29,908227,21824,847,
2543,3731533290,0,327,5,184715,1988,845,28,909072,21852,845,
2544,3731533367,0,92,0,184807,1988,845,27,909917,21879,845,
2545,3731533445,0,173,0,184980,1988,844,28,910761,21907,844,
2546,3731533521,0,190,4,185170,1992,844,26,911605,21933,844,
2547,3731533597,0,75,4,185245,1996,845,26,912450,21959,845,
2548,3731533674,0,290,4,185535,2000,844,26,913294,21985,844,
2549,3731533750,0,110,2,185645,2002,844,26,914138,22011,844,
2550,3731533826,0,110,1,185755,2003,844,26,914982,22037,844,
2551,3731533903,0,274,5,186029,2008,844,26,915826,22063,844,
2552,3731533980,0,94,2,186123,2010,845,27,916671,22090,845,
2553,3731534056,0,219,4,186342,2014,844,26,917515,22116,844,
2554,3731534133,0,150,2,186492,2016,845,25,918360,22142,845,
2555,3731534210,0,77,1,186569,2017,845,27,919205,22169,845,
2556,3731534287,0,293,6,186862,2023,846,26,920051,22195,846,
2557,3731534363,0,78,3,186940,2026,845,26,920896,22221,845,
2558,3731534440,0,151,1,187091,2027,845,27,921741,22248,845,
2559,3731534517,0,225,4,187316,2031,846,25,922587,22273,846,
2560,3731534593,0,84,1,187400,2032,847,26,923434,22299,847,
2561,3731534669,0,277,4,187677,2036,847,26,924281,22325,847,
2562,3731534747,0,129,5,187806,2041,847,27,925128,22352,847,
2563,3731534823,0,107,1,187913,2042,847,25,925975,22377,847,
2564,3731534899,0,256,4,188169,2046,847,26,926822,22403,847,
2565,3731534976,0,91,5,188260,2051,846,26,927668,22430,846,
2566,3731535053,0,182,3,188442,2054,847,27,928515,22457,847,
2567,3731535129,0,166,4,188608,2058,848,25,929363,22482,848,
2568,3731535205,0,66,2,188674,2060,849,26,930212,22508,849,
2569,3731535282,0,308,5,188982,2065,851,27,931063,22535,851,
2570,3731535358,0,101,1,189083,2066,850,24,931913,22559,850,
2571,3731535434,0,135,2,189218,2068,850,26,932763,22585,850,
2572,3731535510,0,217,4,189435,2072,850,26,933613,22611,850,
2573,3731535587,0,86,3,189521,2075,850,26,934463,22637,850,
2574,3731535664,0,229,2,189750,2077,851,26,935314,22663,851,
2575,3731535741,0,154,3,189904,2080,851,26,936165,22689,851,
2576,3731535818,0,74,3,189978,2083,851,27,937016,22716,851,
2577,3731535895,0,296,4,190274,2087,853,27,937869,22743,853,
2578,3731535971,0,71,3,190345,2090,852,26,938721,22769,852,
2579,3731536048,0,155,1,190500,2091,851,26,939572,22795,851,
2580,3731536124,0,168,1,190668,2092,851,26,940423,22821,851,
2581,3731536201,0,75,3,190743,2095,853,27,941276,22848,853,
2582,3731536278,0,289,3,191032,2098,853,26,942129,22874,853,
2583,3731536355,0,92,1,191124,2099,853,27,942982,22901,853,
2584,3731536432,0,109,4,191233,2103,853,27,943835,22928,853,
2585,3731536509,0,242,4,191475,2107,855,27,944690,22955,855,
2586,3731536588,0,91,1,191566,2108,855,29,945545,22984,855,
2587,3731536666,0,237,0,191803,2108,855,27,946400,23011,855,
2588,3731536743,0,144,1,191947,2109,856,27,947256,23038,856,
2589,3731536820,0,88,1,192035,2110,856,27,948112,23065,856,
2590,3731536898,0,281,4,192316,2114,856,28,948968,23093,856,
2591,3731536975,0,85,1,192401,2115,856,26,949824,23119,856,
2592,3731537052,0,178,2,192579,2117,858,27,950682,23146,858,
2593,3731537129,0,163,2,192742,2119,858,27,951540,23173,858,
2594,3731537206,0,71,4,192813,2123,858,27,952398,23200,858,
2595,3731537284,0,288,9,193101,2132,860,27,953258,23227,860,
2596,3731537361,0,88,4,193189,2136,861,26,954119,23253,861,
2597,3731537438,0,122,1,193311,2137,863,27,954982,23280,863,
2598,3731537517,0,222,2,193533,2139,863,28,955845,23308,863,
2599,3731537594,0,82,0,193615,2139,863,27,956708,23335,863,
2600,3731537672,0,259,4,193874,2143,863,28,957571,23363,863,
2601,3731537749,0,122,4,193996,2147,865,27,958436,23390,865,
2602,3731537827,0,98,3,194094,2150,866,27,959302,23417,866,
2603,3731537905,0,275,3,194369,2153,865,27,960167,23444,865,
2604,3731537982,0,88,2,194457,2155,865,27,961032,23471,865,
2605,3731538060,0,213,0,194670,2155,865,27,961897,23499,865,
2606,3731538138,0,158,0,194828,2155,867,28,962764,23527,867,
2607,3731538216,0,88,2,194916,2157,869,28,963633,23555,869,
2608,3731538294,0,301,7,195217,2164,869,26,964502,23581,869,
2609,3731538376,0,79,1,195296,2165,870,32,965372,23613,870,
2610,3731538455,0,191,1,195487,2166,870,29,966242,23642,870,
2611,3731538533,0,182,5,195669,2171,869,27,967111,23669,869,
2612,3731538612,0,63,0,195732,2171,870,28,967981,23697,870,
2613,3731538692,0,398,5,196130,2176,871,30,968852,23727,871,
2614,3731538771,0,119,2,196249,2178,871,28,969723,23755,871,
2615,3731538849,0,198,3,196447,2181,870,28,970593,23783,870,
2616,3731538927,0,223,3,196670,2184,868,28,971461,23811,868,
2617,3731539005,0,96,1,196766,2185,868,28,972329,23839,868,
2618,3731539083,0,346,4,197112,2189,867,28,973196,23867,867,
2619,3731539162,0,114,2,197226,2191,868,28,974064,23895,868,
2620,3731539241,0,166,3,197392,2194,867,29,974931,23924,867,
2621,3731539319,0,278,4,197670,2198,866,28,975797,23952,866,
2622,3731539397,0,99,3,197769,2201,866,28,976663,23980,866,
2623,3731539475,0,329,7,198098,2208,866,28,977529,24008,866,
2624,3731539553,0,124,1,198222,2209,866,28,978395,24036,866,
2625,3731539631,0,142,2,198364,2211,866,28,979261,24064,866,
2626,3731539709,0,295,4,198659,2215,864,28,980125,24092,864,
2627,3731539786,0,113,4,198772,2219,863,27,980988,24119,863,
2628,3731539866,0,284,4,199056,2223,864,28,981852,24147,864,
2629,3731539944,0,190,4,199246,2227,864,28,982716,24175,864,
2630,3731540022,0,98,2,199344,2229,863,28,983579,24203,863,
2631,3731540100,0,336,4,199680,2233,861,27,984440,24230,861,
2632,3731540178,0,113,3,199793,2236,861,28,985301,24258,861,
2633,3731540256,0,231,4,200024,2240,860,28,986161,24286,860,
2634,3731540334,0,215,4,200239,2244,858,28,987019,24314,858,
2635,3731540411,0,87,3,200326,2247,858,27,987877,24341,858,
2636,3731540491,0,382,3,200708,2250,857,28,988734,24369,857,
