Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
2219,3731509803,2,16,0,125335,505,78,2,491053,9011,78,
2220,3731509870,2,49,0,125384,505,78,2,491131,9013,78,
2221,3731509938,2,13,0,125397,505,77,2,491208,9015,77,
2222,3731510006,2,14,0,125411,505,77,2,491285,9017,77,
2223,3731510073,2,50,0,125461,505,77,2,491362,9019,77,
2224,3731510141,2,12,0,125473,505,77,1,491439,9020,77,
2225,3731510209,2,18,0,125491,505,77,1,491516,9021,77,
2226,3731510276,2,44,0,125535,505,77,2,491593,9023,77,
2227,3731510345,2,15,0,125550,505,77,2,491670,9025,77,
2228,3731510413,2,20,0,125570,505,77,1,491747,9026,77,
2229,3731510482,2,42,0,125612,505,75,2,491822,9028,75,
2230,3731510549,2,14,0,125626,505,75,0,491897,9028,75,
2231,3731510617,2,20,0,125646,505,75,1,491972,9029,75,
2232,3731510686,2,35,0,125681,505,76,2,492048,9031,76,
2233,3731510754,2,14,1,125695,506,75,1,492123,9032,75,
2234,3731510823,2,18,0,125713,506,75,2,492198,9034,75,
2235,3731510892,2,38,0,125751,506,74,2,492272,9036,74,
2236,3731510960,2,15,0,125766,506,74,1,492346,9037,74,
2237,3731511029,2,18,0,125784,506,74,1,492420,9038,74,
2238,3731511097,2,37,0,125821,506,74,1,492494,9039,74,
2239,3731511167,2,15,0,125836,506,74,2,492568,9041,74,
2240,3731511235,2,20,0,125856,506,74,1,492642,9042,74,
2241,3731511303,2,35,0,125891,506,74,1,492716,9043,74,
2242,3731511371,2,16,0,125907,506,74,0,492790,9043,74,
2243,3731511440,2,25,0,125932,506,74,2,492864,9045,74,
2244,3731511508,2,31,0,125963,506,73,0,492937,9045,73,
2245,3731511576,2,15,0,125978,506,73,1,493010,9046,73,
2246,3731511644,2,35,0,126013,506,72,1,493082,9047,72,
2247,3731511713,2,17,0,126030,506,70,1,493152,9048,70,
2248,3731511780,2,15,0,126045,506,70,1,493222,9049,70,
2249,3731511848,2,40,0,126085,506,69,1,493291,9050,69,
2250,3731511917,2,14,0,126099,506,69,1,493360,9051,69,
2251,3731511985,2,15,0,126114,506,69,1,493429,9052,69,
2252,3731512053,2,43,0,126157,506,69,1,493498,9053,69,
2253,3731512122,2,10,0,126167,506,69,1,493567,9054,69,
2254,3731512191,2,16,0,126183,506,69,1,493636,9055,69,
2255,3731512260,2,47,1,126230,507,69,1,493705,9056,69,
2256,3731512329,2,6,0,126236,507,69,1,493774,9057,69,
2257,3731512399,2,19,0,126255,507,69,1,493843,9058,69,
2258,3731512468,2,42,0,126297,507,70,1,493913,9059,70,
2259,3731512540,2,8,0,126305,507,70,1,493983,9060,70,
2260,3731512609,2,17,0,126322,507,70,1,494053,9061,70,
2261,3731512680,2,42,0,126364,507,70,1,494123,9062,70,
2262,3731512753,2,12,0,126376,507,69,1,494192,9063,69,
2263,3731512822,2,22,0,126398,507,68,1,494260,9064,68,
2264,3731512891,2,33,0,126431,507,67,0,494327,9064,67,
2265,3731512960,2,16,0,126447,507,67,1,494394,9065,67,
2266,3731513032,2,17,0,126464,507,76,1,494470,9066,67,
2267,3731513101,2,35,0,126499,507,75,1,494545,9067,75,
2268,3731513170,2,15,0,126514,507,75,1,494620,9068,75,
2269,3731513240,2,28,0,126542,507,73,1,494693,9069,73,
2270,3731513309,2,29,0,126571,507,72,0,494765,9069,72,
2271,3731513378,2,15,0,126586,507,73,1,494838,9070,73,
2272,3731513447,2,37,0,126623,507,73,1,494911,9071,73,
2273,3731513516,2,20,0,126643,507,73,1,494984,9072,73,
2274,3731513585,2,15,0,126658,507,72,1,495056,9073,72,
2275,3731513654,2,42,0,126700,507,71,2,495127,9075,71,
2276,3731513724,2,17,0,126717,507,70,1,495197,9076,70,
2277,3731513793,2,13,0,126730,507,70,1,495267,9077,70,
2278,3731513861,2,46,0,126776,507,69,2,495336,9079,69,
2279,3731513930,2,11,0,126787,507,68,1,495404,9080,68,
2280,3731513999,2,14,0,126801,507,69,1,495473,9081,69,
2281,3731514069,2,40,0,126841,507,69,1,495542,9082,69,
2282,3731514138,2,10,0,126851,507,69,1,495611,9083,69,
2283,3731514207,2,13,0,126864,507,68,1,495679,9084,68,
2284,3731514276,2,39,0,126903,507,68,1,495747,9085,68,
2285,3731514346,2,14,0,126917,507,68,1,495815,9086,68,
2286,3731514416,2,20,0,126937,507,68,1,495883,9087,68,
2287,3731514486,2,34,0,126971,507,68,2,495951,9089,68,
2288,3731514555,2,14,0,126985,507,68,1,496019,9090,68,
2289,3731514624,2,17,0,127002,507,68,1,496087,9091,68,
2290,3731514694,2,35,0,127037,507,69,1,496156,9092,69,
2291,3731514763,2,14,0,127051,507,68,1,496224,9093,68,
2292,3731514834,2,18,0,127069,507,68,2,496292,9095,68,
2293,3731514904,2,35,0,127104,507,68,1,496360,9096,68,
2294,3731514974,2,13,0,127117,507,68,1,496428,9097,68,
2295,3731515044,2,30,0,127147,507,67,1,496495,9098,67,
2296,3731515113,2,21,0,127168,507,67,1,496562,9099,67,
2297,3731515183,2,14,0,127182,507,66,1,496628,9100,66,
2298,3731515252,2,37,0,127219,507,65,1,496693,9101,65,
2299,3731515322,2,15,0,127234,507,65,0,496758,9101,65,
2300,3731515391,2,12,0,127246,507,63,1,496821,9102,63,
2301,3731515462,2,39,0,127285,507,63,1,496884,9103,63,
2302,3731515534,2,11,0,127296,507,63,0,496947,9103,63,
2303,3731515604,2,12,0,127308,507,63,1,497010,9104,63,
2304,3731515674,2,42,0,127350,507,62,1,497072,9105,62,
2305,3731515744,2,11,0,127361,507,61,1,497133,9106,61,
2306,3731515815,2,15,0,127376,507,61,0,497194,9106,61,
2307,3731515886,2,37,0,127413,507,61,1,497255,9107,61,
2308,3731515956,2,8,1,127421,508,61,1,497316,9108,61,
2309,3731516026,2,17,0,127438,508,61,1,497377,9109,61,
2310,3731516096,2,35,0,127473,508,61,1,497438,9110,61,
2311,3731516166,2,13,0,127486,508,61,1,497499,9111,61,
2312,3731516236,2,17,0,127503,508,61,1,497560,9112,61,
2313,3731516308,2,30,0,127533,508,60,1,497620,9113,60,
2314,3731516378,2,11,0,127544,508,60,1,497680,9114,60,
2315,3731516448,2,32,0,127576,508,60,1,497740,9115,60,
2316,3731516518,2,16,0,127592,508,61,0,497801,9115,61,
2317,3731516589,2,10,0,127602,508,61,1,497862,9116,61,
2318,3731516659,2,41,0,127643,508,60,1,497922,9117,60,
2319,3731516729,2,10,0,127653,508,60,1,497982,9118,60,
2320,3731516799,2,13,0,127666,508,60,1,498042,9119,60,
2321,3731516869,2,37,0,127703,508,60,1,498102,9120,60,
2322,3731516940,2,9,0,127712,508,60,0,498162,9120,60,
2323,3731517010,2,12,0,127724,508,60,1,498222,9121,60,
2324,3731517082,2,40,0,127764,508,60,1,498282,9122,60,
2325,3731517153,2,9,0,127773,508,60,1,498342,9123,60,
2326,3731517223,2,17,0,127790,508,61,1,498403,9124,61,
2327,3731517293,2,32,0,127822,508,59,1,498462,9125,59,
2328,3731517364,2,13,0,127835,508,59,1,498521,9126,59,
2329,3731517436,2,18,0,127853,508,59,1,498580,9127,59,
2330,3731517507,2,29,0,127882,508,60,1,498640,9128,60,
2331,3731517577,2,10,0,127892,508,61,1,498701,9129,61,
2332,3731517647,2,29,0,127921,508,61,1,498762,9130,61,
2333,3731517718,2,18,0,127939,508,61,1,498823,9131,61,
2334,3731517789,2,11,0,127950,508,61,1,498884,9132,61,
2335,3731517862,2,38,0,127988,508,59,1,498943,9133,59,
2336,3731517934,2,11,0,127999,508,59,1,499002,9134,59,
2337,3731518006,2,13,0,128012,508,59,1,499061,9135,59,
2338,3731518078,2,37,0,128049,508,60,0,499121,9135,60,
2339,3731518150,2,12,0,128061,508,60,0,499181,9135,60,
2340,3731518223,2,20,0,128081,508,60,1,499241,9136,60,
2341,3731518296,2,30,0,128111,508,60,0,499301,9136,60,
2342,3731518368,2,15,0,128126,508,59,1,499360,9137,59,
2343,3731518440,2,18,0,128144,508,59,1,499419,9138,59,
2344,3731518512,2,27,0,128171,508,59,0,499478,9138,59,
2345,3731518584,2,12,0,128183,508,59,1,499537,9139,59,
2346,3731518658,2,37,0,128220,508,57,1,499594,9140,57,
2347,3731518730,2,11,0,128231,508,57,0,499651,9140,57,
2348,3731518801,2,11,0,128242,508,57,1,499708,9141,57,
2349,3731518874,2,35,1,128277,509,58,1,499766,9142,58,
2350,3731518946,2,10,0,128287,509,57,1,499823,9143,57,
2351,3731519019,2,18,0,128305,509,57,1,499880,9144,57,
2352,3731519092,2,31,0,128336,509,58,1,499938,9145,58,
2353,3731519163,2,12,0,128348,509,58,1,499996,9146,58,
2354,3731519235,2,18,0,128366,509,58,1,500054,9147,58,
2355,3731519306,2,28,0,128394,509,58,1,500112,9148,58,
2356,3731519379,2,11,0,128405,509,57,1,500169,9149,57,
2357,3731519451,2,30,0,128435,509,55,1,500224,9150,55,
2358,3731519524,2,16,0,128451,509,54,1,500278,9151,54,
2359,3731519603,2,10,0,128461,509,54,1,500332,9152,54,
2360,3731519675,2,37,0,128498,509,52,1,500384,9153,52,
2361,3731519748,2,8,0,128506,509,51,1,500435,9154,51,
2362,3731519820,2,15,0,128521,509,51,1,500486,9155,51,
2363,3731519892,2,28,0,128549,509,51,1,500537,9156,51,
2364,3731519964,2,9,0,128558,509,51,1,500588,9157,51,
2365,3731520037,2,18,0,128576,509,51,1,500639,9158,51,
2366,3731520109,2,23,0,128599,509,51,1,500690,9159,51,
2367,3731520180,2,8,0,128607,509,50,1,500740,9160,50,
2368,3731520252,2,28,0,128635,509,50,1,500790,9161,50,
2369,3731520324,2,11,0,128646,509,50,1,500840,9162,50,
2370,3731520396,2,9,0,128655,509,51,1,500891,9163,51,
2371,3731520468,2,35,0,128690,509,51,1,500942,9164,51,
2372,3731520541,2,5,0,128695,509,51,0,500993,9164,51,
2373,3731520613,2,12,0,128707,509,51,1,501044,9165,51,
2374,3731520685,2,32,1,128739,510,50,1,501094,9166,50,
2375,3731520756,2,8,0,128747,510,50,1,501144,9167,50,
2376,3731520827,2,16,0,128763,510,51,0,501195,9167,51,
2377,3731520899,2,26,0,128789,510,51,0,501246,9167,51,
2378,3731520971,2,10,0,128799,510,51,0,501297,9167,51,
2379,3731521043,2,22,0,128821,510,51,1,501348,9168,51,
2380,3731521115,2,17,0,128838,510,50,1,501398,9169,50,
2381,3731521187,2,8,0,128846,510,50,1,501448,9170,50,
2382,3731521259,2,32,0,128878,510,50,0,501498,9170,50,
2383,3731521331,2,8,0,128886,510,50,1,501548,9171,50,
2384,3731521401,2,11,0,128897,510,50,1,501598,9172,50,
2385,3731521473,2,31,0,128928,510,50,1,501648,9173,50,
2386,3731521545,2,6,0,128934,510,50,1,501698,9174,50,
2387,3731521618,2,16,0,128950,510,49,1,501747,9175,49,
2388,3731521689,2,27,0,128977,510,47,0,501794,9175,47,
2389,3731521761,2,8,0,128985,510,47,1,501841,9176,47,
2390,3731521832,2,16,0,129001,510,47,0,501888,9176,47,
2391,3731521904,2,23,0,129024,510,47,1,501935,9177,47,
2392,3731521976,2,7,0,129031,510,47,0,501982,9177,47,
2393,3731522048,2,25,0,129056,510,47,1,502029,9178,47,
2394,3731522120,2,14,0,129070,510,46,1,502075,9179,46,
2395,3731522193,2,6,0,129076,510,46,1,502121,9180,46,
2396,3731522265,2,31,0,129107,510,46,1,502167,9181,46,
2397,3731522337,2,7,0,129114,510,46,1,502213,9182,46,
2398,3731522409,2,10,0,129124,510,45,1,502258,9183,45,
2399,3731522482,2,28,0,129152,510,45,1,502303,9184,45,
2400,3731522555,2,8,0,129160,510,45,1,502348,9185,45,
2401,3731522628,2,15,0,129175,510,45,1,502393,9186,45,
2402,3731522700,2,23,0,129198,510,44,1,502437,9187,44,
2403,3731522772,2,9,0,129207,510,44,0,502481,9187,44,
2404,3731522844,2,19,0,129226,510,44,1,502525,9188,44,
2405,3731522916,2,17,0,129243,510,44,1,502569,9189,44,
2406,3731522988,2,8,0,129251,510,45,0,502614,9189,45,
2407,3731523063,2,28,0,129279,510,55,1,502669,9190,45,
2408,3731523135,2,10,0,129289,510,54,1,502723,9191,54,
2409,3731523208,2,12,0,129301,510,54,1,502777,9192,54,
2410,3731523281,2,33,0,129334,510,54,0,502831,9193,54,
2411,3731523353,2,12,0,129346,510,54,1,502885,9194,54,
2412,3731523426,2,19,0,129365,510,54,1,502939,9195,54,
2413,3731523499,2,27,0,129392,510,54,1,502993,9196,54,
2414,3731523571,2,12,0,129404,510,55,1,503048,9197,55,
2415,3731523644,2,21,0,129425,510,55,0,503103,9197,55,
2416,3731523717,2,22,0,129447,510,55,1,503158,9198,55,
2417,3731523789,2,10,0,129457,510,55,1,503213,9199,55,
2418,3731523861,2,36,0,129493,510,55,1,503268,9200,55,
2419,3731523934,2,9,0,129502,510,55,0,503323,9200,55,
2420,3731524007,2,15,0,129517,510,55,1,503378,9201,55,
2421,3731524081,2,31,0,129548,510,55,1,503433,9202,55,
2422,3731524154,2,13,0,129561,510,55,0,503488,9202,55,
2423,3731524227,2,20,0,129581,510,55,1,503543,9203,55,
2424,3731524300,2,27,0,129608,510,55,1,503598,9204,55,
2425,3731524373,2,12,0,129620,510,55,1,503653,9205,55,
2426,3731524446,2,24,0,129644,510,54,0,503707,9205,54,
2427,3731524519,2,19,0,129663,510,54,1,503761,9206,54,
2428,3731524592,2,10,0,129673,510,54,1,503815,9207,54,
2429,3731524666,2,35,0,129708,510,54,1,503869,9208,54,
2430,3731524740,2,8,0,129716,510,54,1,503923,9209,54,
2431,3731524812,2,12,0,129728,510,54,1,503977,9210,54,
2432,3731524885,2,30,1,129758,511,54,1,504031,9211,54,
2433,3731524958,2,11,0,129769,511,54,1,504085,9212,54,
2434,3731525032,2,19,0,129788,511,54,1,504139,9213,54,
2435,3731525107,2,26,0,129814,511,52,1,504191,9214,52,
2436,3731525180,2,10,0,129824,511,51,1,504242,9215,51,
2437,3731525254,2,25,0,129849,511,50,1,504292,9216,50,
2438,3731525328,2,15,0,129864,511,50,1,504342,9217,50,
2439,3731525402,2,13,0,129877,511,50,1,504392,9218,50,
2440,3731525478,2,30,0,129907,511,48,1,504440,9219,48,
2441,3731525554,2,11,0,129918,511,48,1,504488,9220,48,
2442,3731525628,2,17,0,129935,511,48,1,504536,9221,48,
2443,3731525705,2,24,0,129959,511,48,0,504584,9221,48,
2444,3731525779,2,10,0,129969,511,48,1,504632,9222,48,
2445,3731525854,2,22,0,129991,511,48,1,504680,9223,48,
2446,3731525929,2,15,0,130006,511,48,1,504728,9224,48,
2447,3731526003,2,12,0,130018,511,48,1,504776,9225,48,
2448,3731526077,2,28,0,130046,511,49,1,504825,9226,49,
2449,3731526152,2,11,0,130057,511,49,1,504874,9227,49,
2450,3731526226,2,17,0,130074,511,48,1,504922,9228,48,
2451,3731526300,2,25,0,130099,511,48,1,504970,9229,48,
2452,3731526374,2,9,0,130108,511,48,0,505018,9229,48,
2453,3731526448,2,21,0,130129,511,49,1,505067,9230,49,
2454,3731526525,2,19,0,130148,511,49,0,505116,9230,49,
2455,3731526599,2,10,0,130158,511,49,1,505165,9231,49,
2456,3731526674,2,30,0,130188,511,49,1,505214,9232,49,
2457,3731526749,2,11,0,130199,511,49,0,505263,9232,49,
2458,3731526824,2,14,0,130213,511,49,0,505312,9232,49,
2459,3731526898,2,28,0,130241,511,49,1,505361,9233,49,
2460,3731526972,2,8,0,130249,511,49,1,505410,9234,49,
2461,3731527047,2,19,0,130268,511,49,0,505459,9234,49,
2462,3731527123,2,21,0,130289,511,48,1,505507,9235,48,
2463,3731527197,2,8,0,130297,511,48,1,505555,9236,48,
2464,3731527272,2,32,0,130329,511,47,1,505602,9237,47,
2465,3731527348,2,9,0,130338,511,47,1,505649,9238,47,
2466,3731527423,2,12,0,130350,511,47,1,505696,9239,47,
2467,3731527499,2,25,0,130375,511,47,1,505743,9240,47,
2468,3731527574,2,11,1,130386,512,47,0,505790,9240,47,
2469,3731527649,2,22,0,130408,512,47,0,505837,9240,47,
2470,3731527726,2,17,0,130425,512,47,1,505884,9241,47,
2471,3731527802,2,9,0,130434,512,47,0,505931,9241,47,
2472,3731527877,2,29,0,130463,512,47,1,505978,9242,47,
2473,3731527952,2,10,0,130473,512,47,1,506025,9243,47,
2474,3731528027,2,13,0,130486,512,47,1,506072,9244,47,
2475,3731528101,2,26,0,130512,512,47,0,506119,9244,47,
2476,3731528176,2,9,0,130521,512,46,0,506165,9244,46,
2477,3731528252,2,23,0,130544,512,46,0,506211,9244,46,
2478,3731528328,2,17,0,130561,512,46,1,506257,9245,46,
2479,3731528402,2,10,0,130571,512,45,1,506302,9246,45,
2480,3731528477,2,28,0,130599,512,45,1,506347,9247,45,
2481,3731528553,2,9,0,130608,512,45,1,506392,9248,45,
2482,3731528628,2,14,0,130622,512,45,1,506437,9249,45,
2483,3731528703,2,23,0,130645,512,46,1,506483,9250,46,
2484,3731528779,2,5,0,130650,512,46,0,506529,9250,46,
2485,3731528854,2,25,0,130675,512,45,1,506574,9251,45,
2486,3731528930,2,12,0,130687,512,45,0,506619,9251,45,
2487,3731529005,2,10,0,130697,512,45,1,506664,9252,45,
2488,3731529081,2,26,0,130723,512,45,1,506709,9253,45,
2489,3731529156,2,9,0,130732,512,45,0,506754,9253,45,
2490,3731529233,2,15,0,130747,512,45,0,506799,9254,45,
2491,3731529309,2,26,0,130773,512,44,1,506843,9255,44,
2492,3731529384,2,7,0,130780,512,44,1,506887,9256,44,
2493,3731529460,2,27,0,130807,512,44,1,506931,9257,44,
2494,3731529535,2,10,0,130817,512,44,1,506975,9258,44,
2495,3731529612,2,11,0,130828,512,44,1,507019,9259,44,
2496,3731529689,2,26,0,130854,512,44,1,507063,9260,44,
2497,3731529766,2,9,0,130863,512,44,1,507107,9261,44,
2498,3731529842,2,15,0,130878,512,44,0,507151,9261,44,
2499,3731529918,2,20,0,130898,512,44,1,507195,9262,44,
2500,3731529995,2,7,0,130905,512,44,1,507239,9263,44,
2501,3731530071,2,31,0,130936,512,44,1,507283,9264,44,
2502,3731530146,2,7,0,130943,512,44,1,507327,9265,44,
2503,3731530222,2,12,0,130955,512,44,1,507371,9266,44,
2504,3731530298,2,25,0,130980,512,44,1,507415,9267,44,
2505,3731530375,2,8,0,130988,512,43,0,507458,9267,43,
2506,3731530453,2,19,0,131007,512,42,1,507500,9268,42,
2507,3731530528,2,18,0,131025,512,41,1,507541,9269,41,
2508,3731530604,2,6,0,131031,512,41,0,507582,9269,41,
2509,3731530680,2,27,0,131058,512,41,1,507623,9270,41,
2510,3731530756,2,8,0,131066,512,41,0,507664,9270,41,
2511,3731530832,2,15,0,131081,512,41,1,507705,9271,41,
2512,3731530908,2,20,0,131101,512,41,1,507746,9272,41,
2513,3731530984,2,6,0,131107,512,41,1,507787,9273,41,
2514,3731531060,2,24,1,131131,513,40,0,507827,9273,40,
2515,3731531136,2,11,0,131142,513,39,1,507866,9274,39,
2516,3731531213,2,8,0,131150,513,39,0,507905,9274,39,
2517,3731531289,2,24,0,131174,513,39,1,507944,9275,39,
2518,3731531365,2,7,0,131181,513,39,1,507983,9276,39,
2519,3731531441,2,14,0,131195,513,38,0,508021,9276,38,
2520,3731531517,2,21,0,131216,513,38,0,508059,9276,38,
2521,3731531592,2,6,0,131222,513,38,0,508097,9276,38,
2522,3731531668,2,27,0,131249,513,36,1,508133,9277,36,
2523,3731531744,2,6,0,131255,513,36,1,508169,9278,36,
2524,3731531819,2,10,0,131265,513,36,0,508205,9278,36,
2525,3731531895,2,20,0,131285,513,36,1,508241,9279,36,
2526,3731531970,2,9,0,131294,513,36,1,508277,9280,36,
2527,3731532046,2,13,0,131307,513,36,1,508313,9281,36,
2528,3731532130,2,18,0,131325,513,36,0,508349,9281,36,
2529,3731532210,2,7,0,131332,513,36,1,508385,9282,36,
2530,3731532287,2,23,1,131355,514,36,0,508421,9282,36,
2531,3731532363,2,8,0,131363,514,36,1,508457,9283,36,
2532,3731532440,2,12,0,131375,514,35,1,508492,9284,35,
2533,3731532517,2,20,0,131395,514,34,1,508526,9285,34,
2534,3731532593,2,5,0,131400,514,34,1,508560,9286,34,
2535,3731532669,2,22,0,131422,514,34,1,508594,9287,34,
2536,3731532746,2,5,0,131427,514,34,0,508628,9287,34,
2537,3731532823,2,9,0,131436,514,34,1,508662,9288,34,
2538,3731532898,2,20,0,131456,514,35,1,508697,9289,35,
2539,3731532974,2,7,0,131463,514,35,1,508732,9290,35,
2540,3731533050,2,15,0,131478,514,35,0,508767,9290,35,
2541,3731533132,2,16,0,131494,514,40,1,508807,9291,34,
2542,3731533212,2,7,0,131501,514,40,0,508847,9291,40,
2543,3731533290,2,26,0,131527,514,40,1,508887,9292,40,
2544,3731533367,2,8,0,131535,514,40,1,508927,9293,40,
2545,3731533445,2,16,0,131551,514,40,1,508967,9294,40,
2546,3731533521,2,21,0,131572,514,39,1,509006,9295,39,
2547,3731533597,2,6,0,131578,514,39,1,509045,9296,39,
2548,3731533674,2,26,0,131604,514,39,1,509084,9297,39,
2549,3731533750,2,7,0,131611,514,39,0,509123,9297,39,
2550,3731533826,2,9,0,131620,514,39,1,509162,9298,39,
2551,3731533903,2,24,0,131644,514,38,1,509200,9299,38,
2552,3731533980,2,5,0,131649,514,38,1,509238,9300,38,
2553,3731534056,2,22,0,131671,514,38,1,509276,9301,38,
2554,3731534133,2,11,0,131682,514,38,1,509314,9302,38,
2555,3731534210,2,8,0,131690,514,38,1,509352,9303,38,
2556,3731534287,2,25,0,131715,514,37,0,509389,9303,37,
2557,3731534363,2,8,0,131723,514,36,1,509425,9304,36,
2558,3731534440,2,16,0,131739,514,36,1,509461,9305,36,
2559,3731534517,2,16,0,131755,514,36,0,509497,9305,36,
2560,3731534593,2,6,0,131761,514,36,1,509533,9306,36,
2561,3731534669,2,26,0,131787,514,35,0,509568,9306,35,
2562,3731534747,2,6,0,131793,514,35,0,509603,9306,35,
2563,3731534823,2,10,0,131803,514,35,0,509638,9306,35,
2564,3731534899,2,18,0,131821,514,35,0,509673,9306,35,
2565,3731534976,2,8,0,131829,514,35,1,509708,9307,35,
2566,3731535053,2,17,0,131846,514,35,0,509743,9307,35,
2567,3731535129,2,13,0,131859,514,35,1,509778,9308,35,
2568,3731535205,2,7,0,131866,514,34,1,509812,9309,34,
2569,3731535282,2,23,0,131889,514,33,1,509845,9310,33,
2570,3731535358,2,7,0,131896,514,33,0,509878,9310,33,
2571,3731535434,2,13,0,131909,514,33,1,509911,9311,33,
2572,3731535510,2,17,0,131926,514,33,1,509944,9312,33,
2573,3731535587,2,4,0,131930,514,33,0,509977,9312,33,
2574,3731535664,2,24,1,131954,515,33,0,510010,9312,33,
2575,3731535741,2,6,0,131960,515,33,0,510043,9312,33,
2576,3731535818,2,11,0,131971,515,32,1,510075,9313,32,
2577,3731535895,2,18,0,131989,515,32,1,510107,9314,32,
2578,3731535972,2,6,0,131995,515,32,1,510139,9315,32,
2579,3731536048,2,16,0,132011,515,31,1,510170,9316,31,
2580,3731536124,2,13,0,132024,515,29,1,510199,9317,29,
2581,3731536201,2,3,0,132027,515,29,1,510228,9318,29,
2582,3731536278,2,19,0,132046,515,28,0,510256,9318,28,
2583,3731536355,2,6,0,132052,515,28,0,510284,9318,28,
2584,3731536432,2,9,0,132061,515,27,0,510311,9318,27,
2585,3731536509,2,16,0,132077,515,27,1,510338,9319,27,
2586,3731536588,2,3,0,132080,515,27,1,510365,9320,27,
2587,3731536666,2,19,0,132099,515,27,0,510392,9320,27,
2588,3731536743,2,6,0,132105,515,27,1,510419,9321,27,
2589,3731536820,2,5,0,132110,515,27,0,510446,9321,27,
2590,3731536898,2,16,0,132126,515,27,1,510473,9322,27,
2591,3731536975,2,6,0,132132,515,27,1,510500,9323,27,
2592,3731537052,2,13,0,132145,515,27,1,510527,9324,27,
2593,3731537129,2,12,0,132157,515,27,1,510554,9325,27,
2594,3731537206,2,4,0,132161,515,27,0,510581,9325,27,
2595,3731537284,2,19,0,132180,515,27,0,510608,9325,27,
2596,3731537361,2,5,0,132185,515,27,0,510635,9325,27,
2597,3731537438,2,13,0,132198,515,27,1,510662,9326,27,
2598,3731537517,2,12,0,132210,515,26,1,510688,9327,26,
2599,3731537594,2,4,0,132214,515,26,1,510714,9328,26,
2600,3731537672,2,17,0,132231,515,26,1,510740,9329,26,
2601,3731537749,2,5,0,132236,515,26,1,510766,9330,26,
2602,3731537827,2,7,0,132243,515,26,0,510792,9330,26,
2603,3731537905,2,15,0,132258,515,26,0,510818,9330,26,
2604,3731537982,2,4,0,132262,515,26,1,510844,9331,26,
2605,3731538060,2,15,0,132277,515,26,1,510870,9332,26,
2606,3731538138,2,8,0,132285,515,26,1,510896,9333,26,
2607,3731538216,2,4,0,132289,515,26,0,510922,9333,26,
2608,3731538294,2,19,0,132308,515,26,0,510948,9333,26,
2609,3731538376,2,5,0,132313,515,26,1,510974,9334,26,
2610,3731538455,2,13,0,132326,515,26,1,511000,9335,26,
2611,3731538533,2,11,0,132337,515,26,1,511026,9336,26,
2612,3731538612,2,4,0,132341,515,26,0,511052,9336,26,
2613,3731538692,2,19,0,132360,515,26,1,511078,9337,26,
2614,3731538771,2,5,0,132365,515,26,0,511104,9337,26,
2615,3731538849,2,13,0,132378,515,26,0,511130,9337,26,
2616,3731538927,2,11,0,132389,515,26,1,511156,9338,26,
2617,3731539005,2,4,0,132393,515,26,1,511182,9339,26,
2618,3731539083,2,18,1,132411,516,26,1,511208,9340,26,
2619,3731539162,2,5,0,132416,516,26,1,511234,9341,26,
2620,3731539241,2,13,0,132429,516,26,0,511260,9341,26,
2621,3731539319,2,11,0,132440,516,26,1,511286,9342,26,
2622,3731539397,2,4,0,132444,516,26,0,511312,9342,26,
2623,3731539475,2,19,0,132463,516,26,0,511338,9342,26,
2624,3731539553,2,5,0,132468,516,26,1,511364,9343,26,
2625,3731539631,2,7,0,132475,516,26,0,511390,9343,26,
2626,3731539709,2,16,0,132491,516,26,1,511416,9344,26,
2627,3731539786,2,3,0,132494,516,26,1,511442,9345,26,
2628,3731539866,2,17,0,132511,516,26,0,511468,9345,26,
2629,3731539944,2,6,0,132517,516,26,1,511494,9346,26,
2630,3731540022,2,7,0,132524,516,26,0,511520,9346,26,
2631,3731540100,2,15,0,132539,516,26,0,511546,9346,26,
2632,3731540178,2,5,0,132544,516,26,1,511572,9347,26,
2633,3731540256,2,14,1,132558,517,26,1,511598,9348,26,
2634,3731540334,2,10,0,132568,517,26,1,511624,9349,26,
2635,3731540411,2,4,0,132572,517,26,1,511650,9350,26,
2636,3731540491,2,19,0,132591,517,27,0,511677,9350,27,
2637,3731540569,2,5,0,132596,517,27,1,511704,9351,27,
2638,3731540646,2,13,0,132609,517,28,0,511732,9351,28,
2639,3731540723,2,12,0,132621,517,28,1,511760,9352,28,
2640,3731540801,2,4,0,132625,517,28,1,511788,9353,28,
2641,3731540878,2,20,0,132645,517,27,1,511815,9354,27,
2642,3731540955,2,5,0,132650,517,27,1,511842,9355,27,
2643,3731541032,2,8,0,132658,517,27,0,511869,9355,27,
2644,3731541109,2,17,0,132675,517,27,0,511896,9355,27,
2645,3731541186,2,3,0,132678,517,27,1,511923,9356,27,
2646,3731541264,2,18,0,132696,517,27,0,511950,9356,27,
2647,3731541342,2,6,0,132702,517,27,1,511977,9357,27,
2648,3731541419,2,8,0,132710,517,27,0,512004,9357,27,
2649,3731541497,2,16,0,132726,517,27,1,512031,9358,27,
2650,3731541575,2,5,0,132731,517,27,1,512058,9359,27,
2651,3731541653,2,14,1,132745,518,27,0,512085,9359,27,
2652,3731541730,2,9,0,132754,518,27,1,512112,9360,27,
2653,3731541807,2,4,0,132758,518,27,1,512139,9361,27,
